date,2Y_Treasury_Yield,5Y_Treasury_Yield,10Y_Treasury_Yield,30Y_Treasury_Yield,Fed_Funds_Rate,Overnight_Repo_Rate,CPI,Core_CPI,PCE_Inflation,5Y_Inflation_Expectation,M2_Money_Supply,TED_Spread,High_Yield_Spread,GDP_Growth,Unemployment_Rate,Industrial_Production,Retail_Sales,USD_EUR_Exchange_Rate,Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
1984-12-01,10.02,11.08,11.55,11.54,8.38,,105.5,106.8,49.081,,2306.4,,,,7.3,54.5556,,,1984-12-01,11.449999809265137,,,,,,
1984-12-01,10.02,11.08,11.55,11.54,8.38,,105.5,106.8,49.081,,2306.4,,,,7.3,54.5556,,,1984-12-01,11.460000038146973,,,,,,
1984-12-01,10.02,11.08,11.55,11.54,8.38,,105.5,106.8,49.081,,2306.4,,,,7.3,54.5556,,,1984-12-01,11.550000190734863,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.699999809265137,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.619999885559082,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.670000076293945,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.5,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.449999809265137,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.470000267028809,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.479999542236328,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.59000015258789,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.600000381469727,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.489999771118164,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.510000228881836,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.479999542236328,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.390000343322754,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.270000457763672,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.210000038146973,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.0600004196167,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.109999656677246,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.109999656677246,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.109999656677246,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.079999923706055,,,,,,
1985-01-01,9.9,10.77,11.17,11.21,8.35,,105.7,107.1,49.326,,2332.4,,,3.9,7.3,54.527,,,1985-01-01,11.170000076293945,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.289999961853027,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.350000381469727,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.300000190734863,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.399999618530273,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.40999984741211,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.369999885559082,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.420000076293945,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.390000343322754,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.289999961853027,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.380000114440918,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.369999885559082,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.520000457763672,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.640000343322754,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.760000228881836,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.75,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.720000267028809,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.890000343322754,,,,,,
1985-02-01,10.66,11.55,11.91,11.9,8.5,,106.3,107.7,49.555,,2354.1,,,,7.2,54.6871,,,1985-02-01,11.90999984741211,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.859999656677246,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.930000305175781,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.859999656677246,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.920000076293945,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.9399995803833,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.710000038146973,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.720000267028809,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.779999732971191,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.899999618530273,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.920000076293945,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.930000305175781,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,12.020000457763672,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.989999771118164,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.90999984741211,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.819999694824219,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.880000114440918,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.859999656677246,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.770000457763672,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.84000015258789,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.75,,,,,,
1985-03-01,10.43,11.29,11.65,11.64,8.58,,106.8,108.1,49.749,,2366.2,,,,7.2,54.7673,,,1985-03-01,11.649999618530273,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.65999984741211,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.699999809265137,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.729999542236328,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.75,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.770000457763672,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.65999984741211,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.579999923706055,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.420000076293945,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.430000305175781,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.369999885559082,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.25,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.289999961853027,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.130000114440918,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.15999984741211,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.130000114440918,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.25,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.25,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.369999885559082,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.350000381469727,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.470000267028809,,,,,,
1985-04-01,9.91,10.91,11.41,11.48,8.27,,107.0,108.4,49.821,,2375.4,,,3.6,7.3,54.6467,,,1985-04-01,11.40999984741211,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,11.270000457763672,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,11.289999961853027,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,11.210000038146973,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,11.1899995803833,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,11.170000076293945,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,11.260000228881836,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,11.199999809265137,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,11.039999961853027,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,11.039999961853027,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.869999885559082,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.890000343322754,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.8100004196167,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.84000015258789,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.5600004196167,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.600000381469727,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.619999885559082,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.640000343322754,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.569999694824219,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.430000305175781,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.460000038146973,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.390000343322754,,,,,,
1985-05-01,8.92,9.68,10.28,10.58,7.97,,107.2,108.8,49.939,,2389.5,,,,7.2,54.7396,,,1985-05-01,10.279999732971191,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.050000190734863,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.050000190734863,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,9.829999923706055,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,9.890000343322754,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.1899995803833,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.15999984741211,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.079999923706055,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.15999984741211,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.210000038146973,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,9.979999542236328,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,9.970000267028809,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,9.899999618530273,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.039999961853027,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.140000343322754,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.34000015258789,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.449999809265137,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.5,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.539999961853027,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.390000343322754,,,,,,
1985-06-01,8.67,9.65,10.25,10.47,7.53,,107.5,109.1,50.075,,2412.6,,,,7.4,54.711,,,1985-06-01,10.25,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.1899995803833,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.199999809265137,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.229999542236328,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,9.930000305175781,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.050000190734863,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.050000190734863,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.069999694824219,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.220000267028809,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.229999542236328,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.220000267028809,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.149999618530273,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.119999885559082,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.300000190734863,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.34000015258789,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.460000038146973,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.470000267028809,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.510000228881836,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.520000457763672,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.59000015258789,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.670000076293945,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.65999984741211,,,,,,
1985-07-01,9.01,9.98,10.57,10.7,7.88,,107.7,109.4,50.198,,2429.5,,,6.3,7.4,54.4365,,,1985-07-01,10.569999694824219,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.510000228881836,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.65999984741211,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.640000343322754,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.649999618530273,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.550000190734863,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.430000305175781,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.369999885559082,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.380000114440918,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.460000038146973,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.380000114440918,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.359999656677246,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.260000228881836,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.229999542236328,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.199999809265137,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.119999885559082,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.100000381469727,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.140000343322754,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.180000305175781,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.119999885559082,,,,,,
1985-08-01,8.96,9.74,10.28,10.48,7.9,,107.9,109.8,50.364,,2444.0,,,,7.1,54.6121,,,1985-08-01,10.15999984741211,,,,,,
